date,C_NA,C_SA,C_SO,C_PO,C_IO,N_NA,N_SA,N_SO,N_PO,N_IO,S_NA,S_SA,S_SO,S_PO,S_IO
1994-08-27 14:39:09.109824868,0.014199092282622314,0.015738709039038807,0.014468762016895958,0.018339045594168258,0.016730067731651952,1.5619001510884548e-05,1.7312579942942688e-05,1.5915638218585554e-05,2.0172950153585086e-05,1.8403074504817148e-05,34.93295512520269,35.40272910259228,34.439176230186305,34.6688121109959,34.55783030480188
1994-08-29 14:42:01.944391180,0.014199143472280028,0.015738678297226954,0.014469089768752908,0.01833904488726313,0.01673008303657124,1.5619057819508032e-05,1.731254612694965e-05,1.59159987456282e-05,2.0172949375989443e-05,1.8403091340228363e-05,34.9329689335654,35.40271017959349,34.43918907511626,34.668803089588245,34.55785607683786
1994-08-31 14:44:54.778957488,0.014199194659458117,0.015738647567612687,0.014469417475431375,0.018339044180394733,0.016730098341380246,1.561911412540393e-05,1.7312512324373957e-05,1.5916359222974512e-05,2.0172948598434208e-05,1.8403108175518273e-05,34.93298211017062,35.40269080980746,34.43920202319599,34.66879384987889,34.55788161613144
1994-09-02 14:47:47.613523800,0.014199245844157033,0.01573861685019406,0.014469745136938139,0.018339043473563035,0.016730113646078956,1.5619170428572738e-05,1.731247853521347e-05,1.5916719650631955e-05,2.017294782091934e-05,1.8403125010686854e-05,34.93299459297226,35.402671003662725,34.439215078631364,34.66878453298325,34.557906886050176
1994-09-04 14:50:40.448090108,0.014199297026377228,0.01573858614496912,0.014470072753279996,0.01833904276676802,0.016730128950667347,1.561922672901495e-05,1.731244475946603e-05,1.5917080028607998e-05,2.0172947043444825e-05,1.8403141845734082e-05,34.93300631582703,35.40265077415603,34.439228245690224,34.668775296746404,34.557931846795476
1994-09-06 14:53:33.282656416,0.014199348206119157,0.015738555451935924,0.014470400324463747,0.018339042060009653,0.016730144255145407,1.5619283026731074e-05,1.7312410997129518e-05,1.5917440356910123e-05,2.017294626601062e-05,1.8403158680659947e-05,34.93301720849447,35.40263013685233,34.43924152870234,34.66876631574304,34.557956455402596
1994-09-08 14:56:26.117222728,0.014199399383383262,0.01573852477109253,0.0144707278504962,0.018339041353287906,0.016730159559513114,1.561933932172159e-05,1.7312377248201783e-05,1.591780063554582e-05,2.01729454886167e-05,1.8403175515464426e-05,34.933027196636914,35.40260910988479,34.43925493205948,34.668757781277506,34.55798066574064
1994-09-10 14:59:18.951789036,0.014199450558169997,0.015738494102437,0.014471055331384175,0.01833904064660276,0.016730174863770455,1.5619395613987e-05,1.73123435126807e-05,1.5918160864522595e-05,2.0172944711263034e-05,1.84031923501475e-05,34.93303620181951,35.40258771395477,34.439268460215345,34.66874990138378,34.55800442851254
1994-09-12 15:02:11.786362516,0.01419950173047978,0.01573846344596738,0.014471382767134342,0.018339039939954196,0.01673019016791741,1.561945190352776e-05,1.731230979056412e-05,1.5918521043847776e-05,2.0172943933949616e-05,1.8403209184709153e-05,34.93304410355016,35.40256597162779,34.43928212250111,34.66874288499304,34.558027721214984
1994-09-14 15:05:04.620928828,0.014199552900312834,0.015738432801681586,0.014471710157752171,0.01833903923334238,0.016730205471953977,1.561950819034412e-05,1.7312276081849747e-05,1.591888117352739e-05,2.017294315667662e-05,1.8403226019149377e-05,34.93305069700091,35.40254389296258,34.43929594044696,34.66873680218233,34.55805064149547
1994-09-16 15:07:57.455495136,0.014199604067669557,0.015738402169577413,0.014472037503243673,0.01833903852676744,0.016730220775880086,1.5619564474436513e-05,1.7312242386535156e-05,1.591924125356804e-05,2.0172942379444187e-05,1.8403242853468096e-05,34.9330561549494,35.402521474833016,34.43930989070612,34.668731693258884,34.55807308294481
1994-09-18 15:10:50.290061448,0.014199655232550398,0.015738371549652682,0.014472364803615021,0.018339037820229477,0.016730236079695676,1.561962075580544e-05,1.7312208704617952e-05,1.5919601283976525e-05,2.0172941602252426e-05,1.8403259687665245e-05,34.93306069368468,35.40249871355855,34.439323944895364,34.668727598207184,34.558094915254145
1994-09-20 15:13:43.124627756,0.01419970639495581,0.0157383409419052,0.014472692058872406,0.01833903711372858,0.01673025138340067,1.5619677034451394e-05,1.731217503609572e-05,1.5919961264759646e-05,2.0172940825101442e-05,1.840327652174074e-05,34.93306451753016,35.40247560541761,34.439338076418416,34.66872454739329,34.5581160211714
1994-09-22 15:16:35.959194068,0.01419975755488625,0.015738310346332787,0.014473019269022046,0.018339036407264853,0.01673026668699501,1.5619733310374877e-05,1.7312141380966067e-05,1.592032119592425e-05,2.017294004799134e-05,1.8403293355694513e-05,34.93306781884363,35.402452146647626,34.439352260465974,34.66872256156477,34.55813629650124
1994-09-24 15:19:28.793760376,0.01419980871234218,0.01573827976293326,0.014473346434070165,0.01833903570083838,0.01673028199047863,1.56197895835764e-05,1.7312107739226587e-05,1.592068107747718e-05,2.017293927092222e-05,1.8403310189526493e-05,34.93307077801724,35.40242833344501,34.43936647401572,34.66872165185079,34.55815565010509
1994-09-26 15:22:21.628326684,0.01419985986732407,0.015738249191704436,0.014473673554023014,0.018339034994449246,0.016730297293851462,1.561984585405648e-05,1.731207411087488e-05,1.5921040909425318e-05,2.0172938493894173e-05,1.840332702323661e-05,34.933073563477485,35.402404161965165,34.439380695832284,34.66872181976202,34.55817400390115
1994-09-28 15:25:14.462892996,0.014199911019832399,0.015738218632644137,0.014474000628886862,0.018339034288097533,0.016730312597113457,1.5619902121815638e-05,1.731204049590855e-05,1.5921400691775548e-05,2.0172937716907286e-05,1.8403343856824802e-05,34.933076331685264,35.402379628322464,34.43939490646728,34.668723057190704,34.558191292864336
1994-09-30 15:28:07.297459304,0.014199962169867648,0.015738188085750192,0.014474327658667994,0.01833903358178332,0.01673032790026454,1.5619958386854412e-05,1.7312006894325212e-05,1.5921760424534795e-05,2.0172936939961653e-05,1.8403360690290996e-05,34.933079227135806,35.402354728590296,34.439409088259296,34.66872534641064,34.55820746502636
1994-10-02 15:31:00.132025616,0.014200013317430302,0.015738157551020423,0.014474654643372714,0.018339032875506676,0.016730343203304666,1.5620014649173333e-05,1.7311973306122467e-05,1.5922120107709986e-05,2.0172936163057345e-05,1.8403377523635136e-05,34.93308238235871,35.402329458801006,34.439423225333876,34.66872866007715,34.558222481475674
1994-10-04 15:33:52.966599096,0.01420006446252086,0.01573812702845266,0.014474981583007364,0.01833903216926767,0.016730358506233774,1.5620070908772946e-05,1.731193973129793e-05,1.5922479741308102e-05,2.017293538619444e-05,1.8403394356857153e-05,34.933085917917964,35.40230381494595,34.43943730360355,34.66873296122712,34.55823631635748
1994-10-06 15:36:45.801165404,0.014200115605139818,0.015738096518044736,0.014475308477578254,0.018339031463066372,0.01673037380905182,1.56201271656538e-05,1.731190616984921e-05,1.592283932533608e-05,2.017293460937301e-05,1.8403411189957002e-05,34.93308994241188,35.402277792975454,34.4394513107678,34.668738203279,34.55824895687375
1994-10-08 15:39:38.635731716,0.014200166745287682,0.015738066019794477,0.014475635327091762,0.018339030756902845,0.01673038911175873,1.562018341981645e-05,1.7311872621773926e-05,1.592319885980094e-05,2.017293383259313e-05,1.8403428022934604e-05,34.933094552473186,35.40225138879884,34.43946523631309,34.668744330032766,34.55826040328319
1994-10-10 15:42:31.470298024,0.01420021788296497,0.015738035533699728,0.014475962131554268,0.01833903005077713,0.01673040441435447,1.5620239671261468e-05,1.73118390870697e-05,1.5923558344709697e-05,2.0172933055854845e-05,1.840344485578992e-05,34.93309983276892,35.40222459828441,34.43947907151286,34.66875127566994,34.5582706689013
1994-10-12 15:45:24.304864336,0.014200269018172193,0.015738005059758316,0.01447628889097217,0.018339029344689305,0.01673041971683899,1.5620295919989413e-05,1.731180556573415e-05,1.5923917780069387e-05,2.0172932279158236e-05,1.8403461688522892e-05,34.933105856000516,35.402197417259465,34.4394928094275,34.66875896475362,34.5582797801003
1994-10-14 15:48:17.139430644,0.01420032015090988,0.015737974597968083,0.014476615605351887,0.018339028638639395,0.016730435019212238,1.562035216600087e-05,1.731177205776489e-05,1.5924277165887076e-05,2.0172931502503336e-05,1.8403478521133464e-05,34.933112682903776,35.40216984151028,34.43950644490439,34.66876731222843,34.558287776309186
1994-10-16 15:51:09.973996952,0.01420037128117856,0.01573794414832688,0.014476942274699851,0.01833902793262746,0.016730450321474175,1.5620408409296416e-05,1.731173856315957e-05,1.5924636502169837e-05,2.0172930725890207e-05,1.8403495353621592e-05,34.93312036224885,35.40214186678212,34.43951997457786,34.66877622342056,34.558294710013705
1994-10-18 15:54:02.808563264,0.01420042240897877,0.015737913710832534,0.014477268899022521,0.018339027226653534,0.016730465623624746,1.562046464987665e-05,1.731170508191579e-05,1.5924995788924773e-05,2.0172929949318888e-05,1.8403512185987223e-05,34.93312893084026,35.402113488779236,34.43953339686924,34.668785594037715,34.558300646756365
1994-10-20 15:56:55.643129572,0.014200473534311054,0.015737883285482906,0.014477595478326367,0.018339026520717654,0.016730480925663916,1.562052088774216e-05,1.7311671614031198e-05,1.5925355026159005e-05,2.017292917278942e-05,1.8403529018230307e-05,34.9331384135169,35.402084703164874,34.43954671198679,34.668795310169195,34.558305665136416
1994-10-22 15:59:48.477695884,0.014200524657175959,0.01573785287227584,0.014477922012617888,0.018339025814819856,0.016730496227591648,1.5620577122893555e-05,1.7311638159503422e-05,1.592571421387968e-05,2.017292839630184e-05,1.8403545850350813e-05,34.93314882315202,35.40205550556126,34.43955992192578,34.668805248285814,34.55830985680988
1994-10-24 16:02:41.312262192,0.01420057577757404,0.01573782247120918,0.014478248501903589,0.01833902510896017,0.016730511529407893,1.5620633355331444e-05,1.73116047183301e-05,1.592607335209395e-05,2.017292761985619e-05,1.8403562682348682e-05,34.93316016065322,35.4020258915496,34.439573030468424,34.668815275239965,34.55831332648953
1994-10-26 16:05:34.146828504,0.014200626895505858,0.015737792082280783,0.01447857494619,0.01833902440313861,0.016730526831112622,1.5620689585056445e-05,1.731157129050886e-05,1.5926432440809e-05,2.0172926843452474e-05,1.8403579514223887e-05,34.933172414962506,35.401995856670105,34.439586043183915,34.668825248265556,34.5583161919449
1994-10-28 16:08:26.981401984,0.014200678010971982,0.015737761705488504,0.014478901345483686,0.01833902369735521,0.016730542132705792,1.562074581206918e-05,1.7311537876037354e-05,1.5926791480032054e-05,2.0172926067090734e-05,1.840359634597637e-05,34.933185563056206,35.40196539642195,34.43959896742842,34.668835014978065,34.55831858400226
1994-10-30 16:11:19.815968292,0.01420072912397298,0.0157377313408302,0.014479227699791188,0.018339022991609985,0.01673055743418738,1.562080203637028e-05,1.731150447491322e-05,1.5927150469770306e-05,2.0172925290770984e-05,1.840361317760612e-05,34.93319956994503,35.401934506263316,34.439611812345056,34.66884441337452,34.558320646544665
1994-11-01 16:14:12.650534604,0.014200780234509436,0.015737700988303724,0.0144795540091191,0.01833902228590294,0.016730572735557343,1.562085825796038e-05,1.73114710871341e-05,1.5927509410031012e-05,2.0172924514493237e-05,1.8403630009113078e-05,34.93321438867407,35.40190318161137,34.43962458886394,34.66885327183349,34.558322536511916
1994-11-03 16:17:05.485100912,0.014200831342581932,0.01573767064790695,0.014479880273474032,0.01833902158023409,0.016730588036815656,1.5620914476840125e-05,1.7311437712697645e-05,1.5927868300821437e-05,2.0172923738257502e-05,1.840364684049722e-05,34.933229960322734,35.401871417842244,34.43963730970214,34.6688614091151,34.55832442390056
1994-11-05 16:19:58.319667220,0.014200882448191062,0.015737640319637727,0.014480206492862604,0.01833902087460343,0.01673060333796229,1.562097069301017e-05,1.7311404351601502e-05,1.5928227142148864e-05,2.0172922962063774e-05,1.840366367175852e-05,34.93324621385467,35.401839210226846,34.43964998942538,34.668868634061795,34.55832649217452
1994-11-07 16:22:51.154233532,0.014200933551337346,0.015737610003494197,0.014480532667291697,0.018339020169010872,0.01673061863899732,1.562102690647108e-05,1.7311371003843618e-05,1.5928585934020867e-05,2.017292218591196e-05,1.8403680502897054e-05,34.93326293984606,35.40180650452694,34.43966269389243,34.66887452669838,34.558329257184326
1994-11-09 16:25:43.988799840,0.014200984652021246,0.01573757969947464,0.014480858796768314,0.01833901946345626,0.016730633939920855,1.5621083117223372e-05,1.7311337669422104e-05,1.5928944676445146e-05,2.0172921409801887e-05,1.840369733391294e-05,34.93327998674029,35.401773290596836,34.439675454993925,34.66887891116758,34.55833296999865
1994-11-11 16:28:36.823366152,0.014201035750243252,0.015737549407577163,0.014481184881299305,0.01833901875793953,0.016730649240732927,1.562113932526758e-05,1.7311304348334882e-05,1.5929303369429237e-05,2.0172920633733482e-05,1.840371416480622e-05,34.933297338118464,35.401739617265754,34.43968824912197,34.66888190313014,34.558337500483105
1994-11-13 16:31:29.657932460,0.014201086846003855,0.01573751912779988,0.01448151092089149,0.018339018052460607,0.016730664541433578,1.5621195530604242e-05,1.731127104057987e-05,1.5929662012980638e-05,2.017291985770667e-05,1.8403730995576936e-05,34.93331498090086,35.401705531273066,34.43970105385064,34.668883616886546,34.558342723258804
1994-11-15 16:34:22.492498772,0.014201137939303544,0.015737488860140886,0.014481836915551667,0.01833901734701943,0.01673067984202284,1.56212517332339e-05,1.7311237746154975e-05,1.5930020607106836e-05,2.0172919081721373e-05,1.8403747826225122e-05,34.933332905346894,35.40167107726825,34.439713847936005,34.668884165377015,34.558348517702406
1994-11-17 16:37:15.327065080,0.01420118903014281,0.01573745860459826,0.01448216286528661,0.01833901664161594,0.016730695142500734,1.562130793315709e-05,1.7311204465058085e-05,1.5930379151815272e-05,2.0172918305777536e-05,1.8403764656750807e-05,34.933351105055124,35.40163629781091,34.4397266113161,34.66888366018151,34.55835476794607
1994-11-19 16:40:08.161631392,0.014201240118522139,0.015737428361170078,0.014482488770103063,0.018339015936250095,0.016730710442867284,1.5621364130374353e-05,1.7311171197287087e-05,1.593073764711337e-05,2.0172917529875105e-05,1.8403781487154014e-05,34.93336957696327,35.401601233370805,34.439739325110956,34.668882211519715,34.55836136287748
1994-11-21 16:43:00.996204872,0.014201291204442022,0.015737398129854398,0.014482814630007756,0.01833901523092184,0.016730725743122517,1.5621420324886227e-05,1.731113794283984e-05,1.5931096093008534e-05,2.0172916754014027e-05,1.8403798317434768e-05,34.933388321348204,35.401565922327805,34.439751971622584,34.66887992825107,34.55836819613984
1994-11-23 16:45:53.830771180,0.014201342287902945,0.01573736791064928,0.014483140445007363,0.018339014525631143,0.01673074104326644,1.562147651669324e-05,1.7311104701714208e-05,1.59314544895081e-05,2.017291597819426e-05,1.8403815147593085e-05,34.93340734182592,35.40153040097191,34.43976453433497,34.668876917874734,34.558375166131874
1994-11-25 16:48:46.665337492,0.0142013933689054,0.01573733770355276,0.014483466215108562,0.018339013820377965,0.016730756343299073,1.5621532705795943e-05,1.7311071473908034e-05,1.5931812836619417e-05,2.0172915202415764e-05,1.840383197762898e-05,34.93342664535159,35.40149470350324,34.43977699791408,34.66887328652961,34.55838217600782
1994-11-27 16:51:39.499903800,0.01420144444744987,0.01573730750856286,0.014483791940317998,0.018339013115162284,0.01673077164322042,1.5621588892194857e-05,1.731103825941915e-05,1.59321711343498e-05,2.0172914426678515e-05,1.840384880754246e-05,34.933446242219524,35.40145886203207,34.43978934820788,34.668869138994324,34.55838913367743
1994-11-29 16:54:32.334470108,0.014201495523536844,0.01573727732567761,0.014484117620642292,0.018339012409984076,0.01673078694303049,1.562164507589053e-05,1.731100505824537e-05,1.593252938270652e-05,2.0172913650982486e-05,1.8403865637333542e-05,34.933466146063175,35.40142290657878,34.439801572246296,34.66886457868725,34.55839595180599
1994-12-01 16:57:25.169036420,0.014201546597166811,0.015737247154895016,0.014484443256088034,0.018339011704843325,0.01673080224272929,1.5621701256883493e-05,1.731097187038452e-05,1.593288758169684e-05,2.017291287532766e-05,1.8403882467002223e-05,34.93348637385515,35.401386865073896,34.43981365824124,34.6688597076665,34.5584025478143
1994-12-03 17:00:18.003602728,0.014201597668340256,0.015737216996213072,0.014484768846661795,0.01833901099974002,0.016730817542316815,1.5621757435174282e-05,1.731093869583438e-05,1.5933245731327974e-05,2.0172912099714024e-05,1.8403899296548497e-05,34.933506945907226,35.40135076335805,34.43982559558662,34.6688546266299,34.55840884387868
1994-12-05 17:03:10.838169040,0.014201648737057667,0.015737186849629766,0.014485094392370109,0.018339010294674166,0.016730832841793063,1.5621813610763436e-05,1.7310905534592743e-05,1.593360383160712e-05,2.0172911324141584e-05,1.8403916125972372e-05,34.933527885870284,35.40131462518204,34.43983737485831,34.66884943491504,34.55841476693095
1994-12-07 17:06:03.672735348,0.014201699803319527,0.015737156715143072,0.014485419893219501,0.018339009589645756,0.016730848141158022,1.562186978365148e-05,1.731087238665738e-05,1.5933961882541453e-05,2.0172910548610333e-05,1.8403932955273827e-05,34.93354922073439,35.40127847220674,34.439848987814166,34.66884423049923,34.55842024865848
1994-12-09 17:08:56.507301660,0.014201750867126325,0.015737126592750953,0.014485745349216457,0.0183390088846548,0.016730863440411685,1.562192595383896e-05,1.7310839252026048e-05,1.5934319884138103e-05,2.0172909773120282e-05,1.8403949784452855e-05,34.93357098082875,35.40124232400321,34.43986042739404,34.66883910999951,34.55842522550412
1994-12-11 17:11:49.341867968,0.014201801928478544,0.01573709648245137,0.014486070760367445,0.018339008179701313,0.016730878739554037,1.56219821213264e-05,1.7310806130696506e-05,1.593467783640419e-05,2.0172908997671445e-05,1.8403966613509442e-05,34.93359319982171,35.401206198052606,34.43987168771975,34.668834168672674,34.55842963866629
1994-12-13 17:14:42.176434280,0.01420185298737667,0.015737066384242254,0.0144863961266789,0.01833900747478532,0.01673089403858506,1.5622038286114337e-05,1.731077302266648e-05,1.593503573934679e-05,2.0172908222263854e-05,1.8403983442443566e-05,34.93361591472078,35.40117010974621,34.4398827640951,34.66882950041523,34.55843343409888
1994-12-15 17:17:35.011007760,0.014201904043821188,0.015737036298121548,0.014486721448157257,0.018339006769906838,0.01673090933750473,1.5622094448203307e-05,1.7310739927933705e-05,1.5935393592972985e-05,2.0172907446897524e-05,1.8404000271255205e-05,34.933639165872606,35.40113407238545,34.439893653005896,34.66882519776343,34.558436562511325
1994-12-17 17:20:27.845574068,0.01420195509781258,0.015737006224087167,0.014487046724808873,0.018339006065065902,0.016730924636313028,1.5622150607593837e-05,1.7310706846495884e-05,1.5935751397289762e-05,2.0172906671572492e-05,1.8404017099944333e-05,34.93366299696299,35.40109809718188,34.43990435211988,34.66882135189327,34.558438979368574
1994-12-19 17:23:20.680140376,0.014202006149351333,0.015736976162137026,0.014487371956640125,0.018339005360262547,0.01673093993500992,1.562220676428647e-05,1.7310673778350728e-05,1.593610915230414e-05,2.0172905896288802e-05,1.8404033928510912e-05,34.93368745501687,35.401062193257175,34.43991486028683,34.66881805262047,34.5584406448911
1994-12-21 17:26:13.514706688,0.014202057198437928,0.01573694611226902,0.014487697143657354,0.018339004655496823,0.016730955233595374,1.562226291828172e-05,1.7310640723495922e-05,1.593646685802309e-05,2.0172905121046505e-05,1.8404050756954912e-05,34.933712590398365,35.401026367643134,34.43992517753845,34.6688153884005,34.558441524054885
1994-12-23 17:29:06.349272996,0.01420210824507285,0.015736916074481036,0.01448802228586687,0.018339003950768776,0.01673097053206936,1.5622319069580138e-05,1.7310607681929142e-05,1.5936824514453557e-05,2.0172904345845655e-05,1.8404067585276296e-05,34.93373845681071,35.40099062528171,34.439935305088476,34.66881344632855,34.55844158659143
1994-12-25 17:31:59.183839308,0.014202159289256583,0.015736886048770958,0.014488347383274957,0.018339003246078456,0.016730985830431835,1.5622375218182243e-05,1.7310574653648053e-05,1.5937182121602453e-05,2.0172903570686303e-05,1.840408441347502e-05,34.933765111296296,35.40095496902495,34.439945245332595,34.668812312139536,34.55844080698776
1994-12-27 17:34:52.018405616,0.014202210330989609,0.01573685603513665,0.01448867243588788,0.01833900254142593,0.016731001128682754,1.562243136408857e-05,1.7310541638650318e-05,1.593753967947667e-05,2.0172902795568523e-05,1.840410124155103e-05,34.93379261423667,35.400919399635065,34.43995500184849,34.66881207020815,34.55843916448642
1994-12-29 17:37:44.852971928,0.014202261370272407,0.01573682603357597,0.014488997443711876,0.01833900183681126,0.01673101642682208,1.562248750729965e-05,1.731050863693357e-05,1.5937897188083063e-05,2.0172902020492387e-05,1.840411806950429e-05,34.93382102935253,35.40088391578437,34.43996457939582,34.66881280354877,34.55843664308548
1994-12-31 17:40:37.687538236,0.01420231240710548,0.01573679604408674,0.014489322406753154,0.01833900113223453,0.01673103172484975,1.562254364781603e-05,1.7310475648495412e-05,1.593825464742847e-05,2.0172901245457982e-05,1.8404134897334726e-05,34.933850449494706,35.400848469744105,34.43997401775535,34.668814512904824,34.55843333226066
1995-01-02 17:43:30.522104545,0.014202363441489412,0.01573676606666668,0.01448964732501792,0.018339000427695807,0.016731047022765715,1.5622599785638355e-05,1.731044267333335e-05,1.5938612057519713e-05,2.017290047046539e-05,1.8404151725042288e-05,34.933881001973255,35.4008128722212,34.43998346536354,34.66881686002779,34.55842973667036
1995-01-04 17:46:23.356670855,0.014202414473424754,0.015736736101313646,0.014489972198512412,0.018338999723195134,0.016731062320569996,1.5622655920767232e-05,1.7310409711445013e-05,1.5938969418363653e-05,2.017289969551465e-05,1.8404168552626997e-05,34.93391263573441,35.4007771246054,34.43999292539099,34.668819746464536,34.55842604739542
1995-01-06 17:49:16.191237165,0.014202465502912048,0.015736706148025515,0.014490297027242856,0.018338999018732524,0.016731077618262608,1.5622712053203252e-05,1.7310376762828068e-05,1.5939326729967142e-05,2.0172898920605778e-05,1.840418538008887e-05,34.93394527925428,35.40074125314818,34.440002380754194,34.66882311586008,34.558422396712814
1995-01-08 17:52:09.025810645,0.014202516529951826,0.015736676206800165,0.014490621811215484,0.01833899831430801,0.01673109291584357,1.562276818294701e-05,1.731034382748018e-05,1.5939683992337034e-05,2.017289814573881e-05,1.8404202207427928e-05,34.9339788582922,35.40070528448357,34.44001181272709,34.66882691518428,34.55841890693618
1995-01-10 17:55:01.860376955,0.0142025675545446,0.015736646277635505,0.01449094655043647,0.018338997609921616,0.016731108213312924,1.562282430999906e-05,1.7310310905399057e-05,1.594004120548012e-05,2.017289737091378e-05,1.8404219034644218e-05,34.93401329589075,35.400669245628144,34.44002120094107,34.66883109473186,34.55841569041577
1995-01-12 17:57:54.694943265,0.014202618576690886,0.01573661636052944,0.014491271244912023,0.018338996905573363,0.01673112351067069,1.5622880434359977e-05,1.7310277996582387e-05,1.5940398369403227e-05,2.01728965961307e-05,1.840423586173776e-05,34.93404851237573,35.400633163981,34.44003052338493,34.668835608122365,34.5584128495385
1995-01-14 18:00:47.529509574,0.01420266959639118,0.015736586455479897,0.014491595894648322,0.018338996201263277,0.016731138807916907,1.56229365560303e-05,1.731024510102789e-05,1.5940755484113155e-05,2.0172895821389605e-05,1.84042526887086e-05,34.93408442535618,35.40059706732375,34.440039756404936,34.66884041230021,34.55841047672788
1995-01-16 18:03:40.364075884,0.014202720613645982,0.015736556562484797,0.014491920499651543,0.018338995496991382,0.016731154105051618,1.5622992675010582e-05,1.7310212218733277e-05,1.5941112549616696e-05,2.017289504669052e-05,1.8404269515556782e-05,34.93412094972438,35.40056098382059,34.44004887470479,34.66884546753465,34.5584086544441
1995-01-18 18:06:33.198642194,0.014202771628455764,0.015736526681542098,0.014492245059927838,0.018338994792757697,0.01673116940207486,1.562304879130134e-05,1.7310179349696307e-05,1.5941469565920623e-05,2.017289427203347e-05,1.8404286342282346e-05,34.934157997655824,35.40052494201821,34.44005785134563,34.66885073741979,34.55840745518396
1995-01-20 18:09:26.033208504,0.014202822640821003,0.015736496812649752,0.014492569575483364,0.018338994088562238,0.016731184698986684,1.5623104904903103e-05,1.731014649391473e-05,1.5941826533031703e-05,2.0172893497418464e-05,1.8404303168885353e-05,34.93419547860925,35.400488970845856,34.44006665774603,34.66885618887457,34.55840694148092
1995-01-22 18:12:18.867774814,0.014202873650742161,0.01573646695580573,0.014492894046324253,0.018338993384405037,0.016731199995787132,1.562316101581638e-05,1.7310113651386305e-05,1.594218345095668e-05,2.0172892722845543e-05,1.8404319995365846e-05,34.934233299326635,35.400453099615305,34.44007526368202,34.6688617921428,34.558407165905045
1995-01-24 18:15:11.702341123,0.014202924658219691,0.015736437111008014,0.014493218472456633,0.018338992680286104,0.016731215292476263,1.5623217124041663e-05,1.7310080822108817e-05,1.5942540319702298e-05,2.0172891948314716e-05,1.840433682172389e-05,34.934271363833176,35.40041735802087,34.44008363728704,34.668867520793114,34.55840817106307
1995-01-26 18:18:04.536907433,0.014202975663254038,0.015736407278254594,0.014493542853886616,0.01833899197620546,0.016731230589054135,1.5623273229579444e-05,1.7310048006080053e-05,1.5942897139275277e-05,2.0172891173826008e-05,1.8404353647959548e-05,34.93430957343732,35.4003817761394,34.440091745051994,34.668873351719014,34.558409989598346
1995-01-28 18:20:57.371473743,0.014203026665845634,0.015736377457543475,0.014493867190620312,0.018338991272163124,0.0167312458855208,1.56233293324302e-05,1.7310015203297824e-05,1.5943253909682345e-05,2.0172890399379437e-05,1.8404370474072883e-05,34.93434782673072,35.40034638443027,34.44009955182523,34.668879265138834,34.55841264419087
1995-01-30 18:23:50.206040052,0.014203077665994907,0.015736347648872676,0.014494191482663807,0.018338990568159116,0.01673126118187633,1.56233854325944e-05,1.7309982413759944e-05,1.594361063093019e-05,2.0172889624975028e-05,1.8404387300063963e-05,34.93438601958829,35.400311213735414,34.440107020812505,34.668885244595764,34.55841614755727
1995-02-01 18:26:43.040613533,0.01420312866370227,0.015736317852240226,0.0144945157300232,0.018338989864193446,0.016731276478120793,1.56234415300725e-05,1.730994963746425e-05,1.594396730302552e-05,2.017288885061279e-05,1.8404404125932875e-05,34.934424045168164,35.40027629527928,34.44011411357706,34.66889127695783,34.55842050245081
1995-02-03 18:29:35.875179843,0.01420317965896813,0.015736288067644162,0.014494839932704532,0.018338989160266134,0.01673129177425425,1.5623497624864945e-05,1.730991687440858e-05,1.5944323925974987e-05,2.0172888076292747e-05,1.8404420951679674e-05,34.9344617939117,35.40024166066887,34.44012079003953,34.66889735241793,34.5584257016614
1995-02-05 18:32:28.709746152,0.014203230651792877,0.01573625829508254,0.014495164090713875,0.018338988456377197,0.016731307070276785,1.5623553716972165e-05,1.7309884124590796e-05,1.5944680499785264e-05,2.017288730201492e-05,1.8404437777304464e-05,34.934499153543506,35.40020734189369,34.44012700847802,34.66890346449379,34.558431728015584
1995-02-07 18:35:21.544312462,0.014203281642176907,0.015736228534553427,0.014495488204057279,0.018338987752526646,0.01673132236618847,1.56236098063946e-05,1.7309851388008772e-05,1.5945037024463008e-05,2.017288652777931e-05,1.8404454602807315e-05,34.934536009071415,35.40017337132583,34.44013272552807,34.668909610027974,34.558438554376536
1995-02-09 18:38:14.378878772,0.014203332630120592,0.01573619878605489,0.01449581227274078,0.018338987048714495,0.016731337661989386,1.5623665893132653e-05,1.730981866466038e-05,1.5945393500014857e-05,2.0172885753585945e-05,1.8404471428188325e-05,34.934572242786494,35.400139781719865,34.44013789618266,34.66891578918792,34.558446143644076
1995-02-11 18:41:07.213445082,0.0142033836156243,0.015736169049585025,0.014496136296770403,0.018338986344940758,0.01673135295767962,1.562372197718673e-05,1.730978595454353e-05,1.5945749926447446e-05,2.0172884979434836e-05,1.8404488253447586e-05,34.93460773426304,35.40010660621294,34.4401424737922,34.6689220054659,34.55845444875465
1995-02-13 18:44:00.048011391,0.01420343459868839,0.015736139325141927,0.014496460276152161,0.018338985641205445,0.01673136825325926,1.5623778058557228e-05,1.730975325765612e-05,1.594610630376738e-05,2.017288420532599e-05,1.840450507858519e-05,34.93464236035859,35.400073878324726,34.44014641006454,34.668928265679035,34.558463412681355
