date,S_NA,S_SA,S_SO,S_PO,S_IO
1993-10-03 06:46:44.240849680,34.92957804822782,35.4065094427029,34.43787902497792,34.66870686663882,34.55547252423385
1993-10-05 06:49:37.075415992,34.92959078513339,35.4064812613173,34.437891555652065,34.668706146267006,34.55548651115243
1993-10-07 06:52:29.909982300,34.92960306388354,35.40645322975338,34.43790392308872,34.66870577984293,34.55549974647528
1993-10-09 06:55:22.744548612,34.929614849500595,35.406425324736084,34.437916025223466,34.66870602478313,34.55551207415268
1993-10-11 06:58:15.579114920,34.92962610035738,35.406397460537576,34.43792771432412,34.66870729716706,34.55552323176274
1993-10-13 07:01:08.413688404,34.92963690289414,35.406369637375775,34.43793903471907,34.668709483701704,34.555533320170134
1993-10-15 07:04:01.248254712,34.9296473462725,35.40634186048905,34.437950038721176,34.66871244832076,34.555542455231816
1993-10-17 07:06:54.082821024,34.929657515655705,35.40631413447055,34.4379607759605,34.66871606230678,34.55555074712951
1993-10-19 07:09:46.917387332,34.9296674922086,35.40628646326817,34.437971293384294,34.66872020429112,34.55555830036969
1993-10-21 07:12:39.751953640,34.92967735309765,35.40625885018461,34.437981635257,34.66872476025401,34.5555652137836
1993-10-23 07:15:32.586519948,34.929687171490926,35.40623129787732,34.43799184316029,34.6687296235245,34.55557158052724
1993-10-25 07:18:25.421086260,34.92969701655812,35.40620380835855,34.438001955993,34.668734694780476,34.55557748808136
1993-10-27 07:21:18.255652568,34.92970695347053,35.40617638299529,34.438012009971175,34.66873988204866,34.55558301825149
1993-10-29 07:24:11.090218880,34.92971704340106,35.40614902250933,34.43802203862807,34.668745100704626,34.555588247167904
1993-10-31 07:27:03.924785188,34.92972734352424,35.40612172697723,34.43803207281412,34.668750273472774,34.55559324528564
1993-11-02 07:29:56.759351500,34.929737907016204,35.406094495830324,34.43804214069696,34.668755330426336,34.5555980773845
1993-11-04 07:32:49.593917808,34.929748783054684,35.4060673278547,34.43805226776143,34.6687602089874,34.55560280256904
1993-11-06 07:35:42.428491292,34.92976001681906,35.40604022119124,34.43806247680957,34.66876485392687,34.55560747426858
1993-11-08 07:38:35.263057600,34.92977164949029,35.40601317333561,34.438072787960614,34.6687692173645,34.555612140237194
1993-11-10 07:41:28.097623908,34.92978371825095,35.40598618113821,34.438083218650995,34.66877325876888,34.55561684255373
1993-11-12 07:44:20.932190216,34.92979625628525,35.40595924080426,34.43809378363433,34.668776944957436,34.55562161762179
1993-11-14 07:47:13.766756528,34.92980929277899,35.405932347893724,34.43810449498146,34.66878025009644,34.55562649616972
1993-11-16 07:50:06.601322836,34.92982285291958,35.40590549732134,34.438115362080396,34.66878315570098,34.55563150325065
1993-11-18 07:52:59.435889148,34.92983695789606,35.40587868335665,34.43812639163637,34.668785650635,34.555636658242456
1993-11-20 07:55:52.270455456,34.929851624899065,35.405851899623926,34.4381375876718,34.66878773111128,34.555641974847774
1993-11-22 07:58:45.105021768,34.92986686712085,35.40582513910225,34.438148951526294,34.66878940069142,34.555647461094004
1993-11-24 08:01:37.939588076,34.92988269375528,35.40579839412545,34.438160481856684,34.668790670285894,34.55565311933331
1993-11-26 08:04:30.774154388,34.929899109997834,35.40577165638215,34.43817217463697,34.66879155815398,34.5556589462426
1993-11-28 08:07:23.608720696,34.92991611704561,35.405744916915744,34.43818402315837,34.66879208990379,34.555664932823575
1993-11-30 08:10:16.443294180,34.92993371209729,35.40571816612438,34.438196018029295,34.668792298492306,34.55567106440265
1993-12-02 08:13:09.277860484,34.9299518883532,35.40569139376101,34.438208147175345,34.66879222422532,34.55567732063105
1993-12-04 08:16:02.112426796,34.92997063501527,35.40566458893334,34.43822039583932,34.66879191475748,34.55568367548471
1993-12-06 08:18:54.946993104,34.929989936243246,35.40563773953833,34.438232745497096,34.66879142779632,34.555690096836614
1993-12-08 08:21:47.781559416,34.93000967120945,35.40561078077252,34.43824506771735,34.668791093041214,34.555696494342584
1993-12-10 08:24:40.616125724,34.93002977583098,35.40558368807722,34.43825728651552,34.66879109931874,34.55570276507454
1993-12-12 08:27:33.450692036,34.93005026231908,35.405556479818145,34.438269404109256,34.66879143510337,34.5557088372591
1993-12-14 08:30:26.285258344,34.93007114121549,35.40552917319255,34.438281421388346,34.66879208840816,34.55571464639863
1993-12-16 08:33:19.119824656,34.930092421392544,35.40550178422926,34.438293337914764,34.66879304678467,34.5557201352713
1993-12-18 08:36:11.954390964,34.93011411005309,35.405474327788646,34.438305151922656,34.66879429732306,34.55572525393106
1993-12-20 08:39:04.788957276,34.93013621273053,35.405446817562655,34.438316860318324,34.66879582665202,34.55572995970762
1993-12-22 08:41:57.623523584,34.93015873328881,35.405419266074766,34.43832845868025,34.66879762093882,34.555734217206485
1993-12-24 08:44:50.458097064,34.93018167392243,35.405391684680026,34.438339941259095,34.66879966588925,34.55573799830893
1993-12-26 08:47:43.292663372,34.93020503515642,35.40536408356504,34.438351300977665,34.6688019467477,34.555741282171994
1993-12-28 08:50:36.127229684,34.93022881584636,35.405336471747965,34.43836252943095,34.66880444829707,34.555744055228516
1993-12-30 08:53:28.961795992,34.930253013178394,35.40530885707852,34.4383736168861,34.668807154858854,34.55574631118711
1994-01-01 08:56:21.796362303,34.93027762266917,35.405281246237976,34.43838455228246,34.668810050293075,34.55574805103215
1994-01-03 08:59:14.630928613,34.930302638165934,35.40525364473916,34.43839532323152,34.66881311799833,34.5557492830238
1994-01-05 09:02:07.465494922,34.93032805184644,35.40522605692645,34.43840591601693,34.668816340911775,34.555750022698
1994-01-07 09:05:00.300061232,34.930353854218986,35.4051984859758,34.43841631559455,34.668819701509086,34.55575029286647
1994-01-09 09:07:53.134627542,34.930380034122436,35.4051709338947,34.438426505592375,34.66882318180454,34.5557501236167
1994-01-11 09:10:45.969193852,34.930406578726185,35.40514340152221,34.438436468310584,34.66882676335095,34.555749552311966
1994-01-13 09:13:38.803760162,34.93043347353018,35.40511588852893,34.43844618472151,34.668830427239676,34.55574862359132
1994-01-15 09:16:31.638326471,34.930460702364904,35.40508839341704,34.438455634469676,34.668834154100644,34.55574738936958
1994-01-17 09:19:24.472899952,34.9304882473914,35.40506091352025,34.43846479587177,34.66883792410234,34.55574590883736
1994-01-19 09:22:17.307466261,34.930516089101246,35.40503344500385,34.43847364591663,34.668841716951796,34.55574424846104
1994-01-21 09:25:10.142032571,34.93054420631657,35.40500598286467,34.438482160265295,34.66884551189461,34.55574248198278
1994-01-23 09:28:02.976598881,34.93057257619003,35.4049785209311,34.438490313250945,34.66884928771492,34.55574069042052
1994-01-25 09:30:55.811165190,34.93060117420485,35.4049510518631,34.43849807787894,34.66885302273543,34.55573896206797
1994-01-27 09:33:48.645731501,34.93062997417479,35.404923567152174,34.438505425826826,34.668856694817414,34.55573739249462
1994-01-29 09:36:41.480297810,34.93065894824415,35.40489605712137,34.43851232744429,34.66886028136068,34.55573608454576
1994-01-31 09:39:34.314864120,34.93068806688779,35.40486851092532,34.43851875175321,34.66886375930359,34.55573514834241
1994-02-02 09:42:27.149430430,34.9307172989111,35.40484091655019,34.43852466644762,34.66886710512308,34.55573470128141
1994-02-04 09:45:19.983996739,34.93074661032838,35.404813261153414,34.43853003695034,34.66887029499588,34.55573486996575
1994-02-06 09:48:12.818563049,34.93077570481732,35.40478560484633,34.43853460961718,34.66887335727803,34.5557362233162
1994-02-08 09:51:05.653129359,34.93080443680868,35.404757945716376,34.43853826432165,34.66887634999942,34.55573902445079
1994-02-10 09:53:58.487702839,34.93083289614315,35.404730211017714,34.438541083716075,34.66887930514731,34.55574311728545
1994-02-12 09:56:51.322269149,34.930861164821934,35.404702334997644,34.43854314776092,34.66888225175768,34.55574835496078
1994-02-14 09:59:44.156835459,34.93088931700676,35.40467425889651,34.43854453372482,34.668885215915225,34.555754599841954
1994-02-16 10:02:36.991401769,34.93091741901985,35.40464593094777,34.4385453161846,34.66888822075336,34.55576172351878
1994-02-18 10:05:29.825968078,34.93094552934395,35.40461730637796,34.438545567025244,34.66889128645419,34.55576960680568
1994-02-20 10:08:22.660534388,34.93097369862232,35.40458834740669,34.4385453554399,34.66889443024855,34.55577813974171
1994-02-22 10:11:15.495100698,34.93100196965872,35.40455902324667,34.43854474792989,34.66889766641599,34.55578722159052
1994-02-24 10:14:08.329667008,34.931030377417436,35.40452931010371,34.43854380830471,34.66890100628476,34.55579676084039
1994-02-26 10:17:01.164233318,34.93105894902326,35.404499191176676,34.43854259768202,34.66890445823183,34.5558066752042
1994-02-28 10:19:53.998799628,34.93108770376149,35.40446865665755,34.43854117448766,34.66890802768288,34.55581689161948
1994-03-02 10:22:46.833365937,34.93111665307796,35.40443770373137,34.43853959445563,34.6689117171123,34.55582734624834
1994-03-04 10:25:39.667932247,34.93114580057897,35.404406336576294,34.438537910628085,34.66891552604321,34.55583798447754
1994-03-06 10:28:32.502505727,34.93117514203137,35.404374566363536,34.43853617335539,34.66891945104741,34.55584876091842
1994-03-08 10:31:25.337072037,34.93120466536253,35.404342411257424,34.43853443029604,34.66892348574543,34.55585963940698
1994-03-10 10:34:18.171638346,34.93123435066029,35.404309896415356,34.43853272641672,34.66892762080653,34.55587059300381
1994-03-12 10:37:11.006204656,34.93126417017303,35.40427705398782,34.438531103992275,34.668931843948656,34.555881603994116
1994-03-14 10:40:03.840770966,34.93129408830965,35.404243923118386,34.43852960260574,34.66893613993847,34.55589266388773
1994-03-16 10:42:56.675337275,34.93132406163954,35.40421054994373,34.43852825914829,34.66894049059135,34.555903773419104
1994-03-18 10:45:49.509903586,34.93135403889262,35.40417698759359,34.43852710781929,34.668944874771405,34.55591494254729
1994-03-20 10:48:42.344469896,34.93138396095931,35.404143296190796,34.43852618012627,34.66894926839142,34.55592619045598
1994-03-22 10:51:35.179036205,34.931413760890536,35.40410954285128,34.43852550488492,34.66895364441293,34.55593754555347
1994-03-24 10:54:28.013602515,34.93144336389776,35.40407580168405,34.438525108219125,34.66895797284615,34.55594904547267
1994-03-26 10:57:20.848168825,34.93147268735294,35.4040421537912,34.438525013560906,34.66896222075003,34.55596073707112
1994-03-28 11:00:13.682742305,34.93150164078855,35.40400868726792,34.43852524165049,34.668966352232225,34.55597267643096
1994-03-30 11:03:06.517308614,34.93153012589755,35.40397549720247,34.438525810536234,34.66897032844909,34.55598492885897
1994-04-01 11:05:59.351874924,34.931558036533474,35.4039426856762,34.4385267355747,34.66897410760572,34.55599756888652
1994-04-03 11:08:52.186441234,34.93158525871031,35.40391036176357,34.43852802943059,34.668977644955895,34.55601068026961
1994-04-05 11:11:45.021007543,34.93161167060257,35.403878641532096,34.438529702076806,34.66898089280212,34.55602435598887
1994-04-07 11:14:37.855573853,34.9316371425453,35.403847648042394,34.438531760794405,34.66898380049562,34.55603869824952
1994-04-09 11:17:30.690140164,34.931661537034046,35.40381751134818,34.4385342101726,34.66898631443631,34.55605381848142
1994-04-11 11:20:23.524706474,34.93168470872485,35.40378836849623,34.43853705210879,34.66898837807284,34.556069837339045
1994-04-13 11:23:16.359272784,34.931706504434295,35.403760363526416,34.43854028580855,34.668989931902566,34.556086884701465
1994-04-15 11:26:09.193839092,34.931726703778565,35.40373365268623,34.43854390613071,34.66899088134468,34.556105165059414
1994-04-17 11:29:02.028405402,34.931745219487006,35.403708267907994,34.43854789400395,34.668991183691844,34.55612479880149
1994-04-19 11:31:54.862971712,34.93176227922295,35.40368411093544,34.43855222566357,34.66899094689778,34.556145613522425
1994-04-21 11:34:47.697545194,34.93177810725939,35.40366108508285,34.438556878620325,34.668990275224836,34.556167438849506
1994-04-23 11:37:40.532111502,34.931792915468634,35.40363909802645,34.43856183168424,34.668989264718455,34.55619011530433
1994-04-25 11:40:33.366677812,34.931806903322325,35.40361806180438,34.43856706496457,34.66898800320713,34.55621349430279
1994-04-27 11:43:26.201244122,34.93182025789144,35.40359789281667,34.43857255986984,34.66898657030244,34.55623743815505
1994-04-29 11:46:19.035810432,34.931833153846284,35.40357851182529,34.438578299107796,34.66898503739902,34.556261820065615
1994-05-01 11:49:11.870376742,34.9318457534565,35.403559843954106,34.43858426668544,34.66898346767457,34.55628652413326
1994-05-03 11:52:04.704943052,34.931858206591066,35.403541818688915,34.43859044790902,34.6689819160899,34.556311445351064
1994-05-05 11:54:57.539509360,34.931870650718274,35.40352436987742,34.43859682938403,34.66898042938883,34.55633648960641
1994-05-07 11:57:50.374075670,34.93188321090576,35.40350743572922,34.43860339901523,34.66897904609831,34.556361573680974
1994-05-09 12:00:43.208641980,34.93189599982049,35.403490958815865,34.438610146006575,34.66897779652832,34.55638662525073
1994-05-11 12:03:36.043208290,34.93190911772876,35.403474886070796,34.438617060861326,34.668976702771914,34.55641158288595
1994-05-13 12:06:28.877774600,34.9319226524962,35.40345916878937,34.43862413538195,34.668975778705246,34.55643639605121
1994-05-15 12:09:21.712348080,34.93193667958777,35.40344376262886,34.43863136267017,34.66897502998751,34.556461025105385
1994-05-17 12:12:14.546914390,34.93195126206776,35.403428627608456,34.43863873712697,34.66897445406097,34.55648544130163
1994-05-19 12:15:07.381480700,34.9319664505998,35.40341372810926,34.438646254452564,34.66897404015099,34.55650962678743
1994-05-21 12:18:00.216047010,34.931982283446835,35.40339903287428,34.43865391164641,34.668973769265975,34.556533574604536
1994-05-23 12:20:53.050613320,34.931998786471155,35.40338451500846,34.438661707007235,34.66897361419741,34.556557288689014
1994-05-25 12:23:45.885179630,34.93201597313438,35.40337015197864,34.43866964013298,34.668973539519854,34.55658078387123
1994-05-27 12:26:38.719745938,34.93203384449744,35.403355925613575,34.43867771192085,34.66897350159093,34.55660408587585
1994-05-29 12:29:31.554312248,34.932052389220644,35.40334182210395,34.43868592456731,34.668973448551334,34.55662723132182
1994-05-31 12:32:24.388878558,34.932071583563584,35.403327832002326,34.43869428156805,34.66897332032484,34.556650267722404
1994-06-02 12:35:17.223444868,34.93209139138521,35.40331395022323,34.438702787718,34.66897304861828,34.55667325348516
1994-06-04 12:38:10.058011178,34.93211176414379,35.40330017604307,34.43871144911136,34.66897255692155,34.55669625791193
1994-06-06 12:41:02.892577488,34.932132640896945,35.40328651310018,34.43872027314157,34.66897176050765,34.55671936119888
1994-06-08 12:43:55.727150968,34.9321539483016,35.40327296939479,34.4387292685013,34.66897056643262,34.556742654436455
1994-06-10 12:46:48.561717278,34.93217560061402,35.40325955728907,34.43873844518249,34.66896887353557,34.5567662396094
1994-06-12 12:49:41.396283588,34.93219749968982,35.403246293507095,34.4387478144763,34.6689665724387,34.556790229596764
1994-06-14 12:52:34.230849898,34.93221953498392,35.403233199134846,34.438757388973166,34.66896354554726,34.556814748171895
1994-06-16 12:55:27.065416206,34.93224159551574,35.40322029543494,34.43876718222702,34.668959661009374,34.55683992424319
1994-06-18 12:58:19.899982516,34.93226371957403,35.403207551425105,34.43877719449194,34.668954824640934,34.55686576216357
1994-06-20 13:01:12.734548826,34.93228590425732,35.40319495016938,34.43878740748897,34.66894921064443,34.55689217269224
1994-06-22 13:04:05.569115136,34.932308114326815,35.40318248548828,34.438797802641105,34.668943023563486,34.556919074443705
1994-06-24 13:06:58.403681446,34.93233031653685,35.40317014994277,34.43880836244634,34.66893645139425,34.55694639073324
1994-06-26 13:09:51.238247756,34.93235247963484,35.40315793483422,34.4388190704776,34.66892966558532,34.556974049576866
1994-06-28 13:12:44.072814064,34.93237457436132,35.40314583020444,34.43882991138281,34.66892282103773,34.557001983691386
1994-06-30 13:15:36.907380374,34.93239657344995,35.403133824835656,34.43884087088485,34.668916056105054,34.55703013049437
1994-07-02 13:18:29.741953856,34.93241845162747,35.40312190625054,34.43885193578159,34.668909492593286,34.55705843210413
1994-07-04 13:21:22.576520166,34.93244018561375,35.40311006071218,34.43886309394584,34.66890323576091,34.55708683533977
1994-07-06 13:24:15.411086474,34.932461754121746,35.40309827322408,34.43887433432539,34.66889737431888,34.55711529172115
1994-07-08 13:27:08.245652784,34.932483137857545,35.403086527530206,34.438885646943014,34.66889198043063,34.55714375746891
1994-07-10 13:30:01.080219094,34.932504319520326,35.403074806114915,34.43889702289644,34.66888710971205,34.55717219350443
1994-07-12 13:32:53.914785404,34.93252528380238,35.40306309020301,34.438908454358376,34.66888280123152,34.55720056544987
1994-07-14 13:35:46.749351714,34.932546017389114,35.40305135975973,34.43891993457649,34.66887907750988,34.55722884362817
1994-07-16 13:38:39.583918024,34.93256650895902,35.403039593490725,34.43893145787342,34.66887594452043,34.557257003063
1994-07-18 13:41:32.418484334,34.932586749183734,35.40302776884208,34.43894301964679,34.668873391688976,34.55728502347884
1994-07-20 13:44:25.253050644,34.93260673072796,35.4030158620003,34.43895461636917,34.668871391893774,34.55731288930091
1994-07-22 13:47:18.087616954,34.93262644824955,35.403003847892336,34.43896624558813,34.66886990146554,34.5573405896552
1994-07-24 13:50:10.922183264,34.93264589839942,35.40299170018555,34.438977905926166,34.6688688601875,34.55736811836846
1994-07-26 13:53:03.756756742,34.93266507982163,35.402979391287744,34.43898959708078,34.66886819129531,34.55739547396822
1994-07-28 13:55:56.591323052,34.93268399315334,35.40296689234714,34.439001319824435,34.66886780147712,34.557422659682764
1994-07-30 13:58:49.425889360,34.9327026410248,35.40295417325238,34.43901307600456,34.66886758087356,34.557449683441156
1994-08-01 14:01:42.260455672,34.93272102805938,35.402941202632555,34.43902486854355,34.668867403077705,34.557476557873215
1994-08-03 14:04:35.095021980,34.932739160873574,35.40292794785717,34.43903670143877,34.66886712513514,34.55750330030953
1994-08-05 14:07:27.929588292,34.93275704807695,35.402914375036154,34.439048579762584,34.66886658754387,34.55752993278145
1994-08-07 14:10:20.764154600,34.93277470027222,35.402900449019874,34.439060509662276,34.66886561425442,34.5575564820211
1994-08-09 14:13:13.598720912,34.93279213005517,35.40288613339913,34.43907249836013,34.66886401266977,34.55758297946136
1994-08-11 14:16:06.433287220,34.932809352014715,35.402871390505126,34.4390845541534,34.66886157364537,34.55760946123589
1994-08-13 14:18:59.267853532,34.93282641151825,35.40285617901529,34.439096682640006,34.668858051581,34.557635964944986
1994-08-15 14:21:52.102419840,34.93284347387762,35.4028404609937,34.439108867798275,34.66885322108558,34.557662486016305
1994-08-17 14:24:44.936986148,34.93286043460285,35.40282424521046,34.43912111750305,34.66884723741156,34.55768899542624
1994-08-19 14:27:37.771559628,34.9328771509897,35.40280754599627,34.43913344397468,34.668840298726266,34.55771546389756
1994-08-21 14:30:30.606125940,34.932893493887946,35.402790376912556,34.43914585799659,34.6688325938237,34.55774186075457
1994-08-23 14:33:23.440692248,34.93290934770148,35.402772750751495,34.439158368915244,34.6688243021246,34.55776815392313
1994-08-25 14:36:16.275258560,34.93292461038827,35.40275467953602,34.43917098464017,34.6688155936764,34.55779430993061
1994-08-27 14:39:09.109824868,34.93293919346032,35.40273617451978,34.43918371164394,34.668806629153245,34.557820293905934
1994-08-29 14:42:01.944391180,34.932953021983735,35.40271724618717,34.439196554962216,34.66879755985599,34.55784606957956
1994-08-31 14:44:54.778957488,34.93296603457869,35.402697904253344,34.43920951819367,34.66878852771219,34.557871599283494
1994-09-02 14:47:47.613523800,34.93297818341942,35.40267815766417,34.43922260350006,34.66877966527612,34.557896843951255
1994-09-04 14:50:40.448090108,34.93298943423426,35.40265801459627,34.4392358116062,34.66877109572875,34.557921763117925
1994-09-06 14:53:33.282656416,34.93299976630558,35.40263748245701,34.43924914179995,34.668762932877776,34.557946314920095
1994-09-08 14:56:26.117222728,34.933009172469845,35.40261656788449,34.43926259193222,34.66875528115758,34.55797045609592
1994-09-10 14:59:18.951789036,34.9330176591176,35.402595276747554,34.439276158416995,34.668748235629266,34.55799414198508
1994-09-12 15:02:11.786362516,34.93302524619345,35.40257361414579,34.4392898362313,34.668741881980644,34.558017326528784
1994-09-14 15:05:04.620928828,34.93303196719607,35.40255158440951,34.43930361891523,34.66873629652623,34.558039962269795
1994-09-16 15:07:57.455495136,34.93303786917822,35.40252919109979,34.439317498571924,34.66873154620725,34.5580620003524
1994-09-18 15:10:50.290061448,34.93304301274672,35.40250643700843,34.43933146586758,34.66872768859163,34.55808339052243
1994-09-20 15:13:43.124627756,34.933047472062476,35.40248332415796,34.439345510031465,34.668724771874025,34.55810408112725
1994-09-22 15:16:35.959194068,34.93305133484045,35.402459853801695,34.439359618855875,34.66872283487577,34.55812401911575
1994-09-24 15:19:28.793760376,34.9330547023497,35.40243602642365,34.439373778696186,34.66872190704493,34.5581431500384
1994-09-26 15:22:21.628326684,34.93305768941333,35.402411841738584,34.43938797447082,34.66872200845627,34.55816141804714
1994-09-28 15:25:14.462892996,34.933060424408545,35.40238729869201,34.43940218966126,34.66872314981126,34.55817876589551
1994-09-30 15:28:07.297459304,34.93306304926659,35.40236239546018,34.43941640631204,34.66872533243808,34.55819513493855
1994-10-02 15:31:00.132025616,34.93306571947283,35.402337129450075,34.43943060503076,34.66872854829162,34.55821046513285
1994-10-04 15:33:52.966599096,34.93306860406664,35.40231149729943,34.43944476498806,34.66873277995347,34.558224695036536
1994-10-06 15:36:45.801165404,34.93307188564152,35.402285494876715,34.43945886391765,34.668738000631954,34.558237761809266
1994-10-08 15:39:38.635731716,34.93307576034503,35.40225911728113,34.439472878116284,34.668744174162065,34.558249601212246
1994-10-10 15:42:31.470298024,34.93308047084288,35.402232363818115,34.43948677483966,34.668751305397706,34.55826008458782
1994-10-12 15:45:24.304864336,34.933086333533055,35.402205252971775,34.439500498957,34.668759571318084,34.55826887638303
1994-10-14 15:48:17.139430644,34.93309332666605,35.402177769129764,34.439514062469975,34.66876876558316,34.558276150977775
1994-10-16 15:51:09.973996952,34.933101383081656,35.40214989314571,34.43952748610541,34.66877863466073,34.55828214949472
1994-10-18 15:54:02.808563264,34.93311043830046,35.40212160844121,34.439540788986186,34.66878894185418,34.55828709763094
1994-10-20 15:56:55.643129572,34.93312043052385,35.40209290100585,34.439553988631225,34.66879946730243,34.5582912056579
1994-10-22 15:59:48.477695884,34.93313130063403,35.4020637593972,34.439567100955486,34.668810007979964,34.558294668421496
1994-10-24 16:02:41.312262192,34.933142992193986,35.40203417474081,34.43958014027,34.668820377696846,34.55829766534204
1994-10-26 16:05:34.146828504,34.933155451447504,35.40200414073022,34.43959311928183,34.66883040709869,34.55830036041423
1994-10-28 16:08:26.981401984,34.9331686273192,35.40197365362694,34.43960604909409,34.66883994366669,34.55830290220719
1994-10-30 16:11:19.815968292,34.93318247141445,35.40194271226048,34.43961893920593,34.66884885171759,34.55830542386445
1994-11-01 16:14:12.650534604,34.933196938019464,35.401911318028326,34.43963179751257,34.668857012403706,34.558308043103956
1994-11-03 16:17:05.485100912,34.93321198410125,35.401879474895935,34.43964463030525,34.6688643237129,34.55831086221807
1994-11-05 16:19:58.319667220,34.93322756930759,35.401847189396776,34.43965744227129,34.66887070046863,34.55831396807354
1994-11-07 16:22:51.154233532,34.9332436559671,35.40181447063228,34.43967023649403,34.668876074329894,34.55831743211155
1994-11-09 16:25:43.988799840,34.933260209089184,35.40178133027187,34.43968301445287,34.668880393791255,34.55832131034769
1994-11-11 16:28:36.823366152,34.93327719636404,35.40174778255294,34.43969577602325,34.66888362418285,34.55832564337194
1994-11-13 16:31:29.657932460,34.93329458816268,35.40171384428088,34.43970851947667,34.668885747670366,34.55833045634871
1994-11-15 16:34:22.492498772,34.93331235753692,35.401679534829064,34.439721241480655,34.66888676325507,34.55833575901683
1994-11-17 16:37:15.327065080,34.933330480219354,35.401644876138846,34.43973393709881,34.66888668677378,34.55834154568951
1994-11-19 16:40:08.161631392,34.933348934623396,35.40160989271956,34.43974659979075,34.66888555089889,34.5583477952544
1994-11-21 16:43:00.996204872,34.933367701843274,35.401574611648535,34.43975922141217,34.668883405138345,34.55835447117354
1994-11-23 16:45:53.830771180,34.93338676565398,35.40153906257107,34.43977179221479,34.668880315835665,34.558361521483384
1994-11-25 16:48:46.665337492,34.93340611251134,35.40150327770045,34.4397843008464,34.668876366169926,34.558368878794816
1994-11-27 16:51:39.499903800,34.93342573155198,35.40146729181795,34.43979673435081,34.668871656155765,34.55837646029311
1994-11-29 16:54:32.334470108,34.933445614593296,35.40143114227283,34.43980907816789,34.6688663026434,34.55838416773795
1994-12-01 16:57:25.169036420,34.933465756133515,35.401394868982315,34.43982131613357,34.66886043931859,34.558391887463436
1994-12-03 17:00:18.003602728,34.933486153351666,35.401358514431635,34.4398334304798,34.668854216702684,34.55839949037809
1994-12-05 17:03:10.838169040,34.93350680583812,35.40132212627489,34.43984539938545,34.6688478084628,34.558406822243256
1994-12-07 17:06:03.672735348,34.93352772685766,35.40128586088022,34.4398570953138,34.66884167343962,34.55841329678836
1994-12-09 17:08:56.507301660,34.93354900394372,35.4012497643476,34.43986848272201,34.66883603705807,34.55841868248065
1994-12-11 17:11:49.341867968,34.93357073619976,35.401213804411505,34.43987959736295,34.668830931116055,34.558423040442555
1994-12-13 17:14:42.176434280,34.933593013740534,35.40117795130777,34.439890472238645,34.668826383099805,34.55842643356318
1994-12-15 17:17:35.011007760,34.93361591769206,35.401142177773586,34.4399011376003,34.66882241618391,34.55842892649828
1994-12-17 17:20:27.845574068,34.933639520191626,35.4011064590475,34.43991162094833,34.668819049231296,34.558430585670315
1994-12-19 17:23:20.680140376,34.933663884387826,35.40107077286941,34.43992194703231,34.66881629679326,34.5584314792684
1994-12-21 17:26:13.514706688,34.93368906444051,35.401035099480595,34.43993213785102,34.66881416910942,34.55843167724832
1994-12-23 17:29:06.349272996,34.93371510552082,35.40099942162368,34.43994221265239,34.66881267210775,34.55843125133256
1994-12-25 17:31:59.183839308,34.93374204381117,35.400963724542635,34.439952187933585,34.66881180740457,34.55843027501024
1994-12-27 17:34:52.018405616,34.93376990650526,35.40092799598281,34.43996207744092,34.66881157230456,34.55842882353718
1994-12-29 17:37:44.852971928,34.933798711808066,35.40089222619091,34.43997189216989,34.66881195980073,34.55842697393586
1994-12-31 17:40:37.687538236,34.933828468935836,35.40085640791499,34.4399816403652,34.668812958574435,34.55842480499544
1995-01-02 17:43:30.522104545,34.9338591781161,35.400820536404474,34.439991327520715,34.668814552995386,34.55842239727176
1995-01-04 17:46:23.356670855,34.93389083058768,35.400784609410124,34.4400009563795,34.66881672312165,34.55841983308733
1995-01-06 17:49:16.191237165,34.933923408600656,35.400748627184086,34.440010526933804,34.668819444699615,34.558417196531316
1995-01-08 17:52:09.025810645,34.9339568854164,35.400712592479856,34.44002003642504,34.668822689164045,34.55841457345958
1995-01-10 17:55:01.860376955,34.93399122530757,35.40067651055229,34.440029479343835,34.66882642363802,34.55841205149465
1995-01-12 17:57:54.694943265,34.934026383558084,35.40064038915758,34.44003884742998,34.668830610933,34.558409720025715
1995-01-14 18:00:47.529509574,34.934062306463154,35.40060423855332,34.44004812967246,34.66883520954877,34.55840767020866
1995-01-16 18:03:40.364075884,34.93409893132926,35.40056807149843,34.440057312309435,34.66884017367345,34.55840599496603
1995-01-18 18:06:33.198642194,34.93413618647418,35.40053190325319,34.44006637882826,34.66884545318355,34.55840478898704
1995-01-20 18:09:26.033208504,34.93417399122694,35.40049575157926,34.440075309965465,34.668850993643886,34.55840414872758
1995-01-22 18:12:18.867774814,34.934212255927875,35.400459636739626,34.44008408370677,34.66885673630764,34.558404172410235
1995-01-24 18:15:11.702341123,34.934250881928584,35.40042358149868,34.44009267528708,34.668862618116336,34.55840496002423
1995-01-26 18:18:04.536907433,34.934289761591955,35.40038761112212,34.44010105719049,34.66886857169984,34.55840661332548
1995-01-28 18:20:57.371473743,34.934328778292134,35.40035175337703,34.44010919915025,34.66887452537638,34.55840923583658
1995-01-30 18:23:50.206040052,34.93436780641457,35.40031603853187,34.44011706814884,34.668880403152514,34.558412932846785
1995-02-01 18:26:43.040613533,34.934406562823874,35.400280661312465,34.44012453879624,34.66888623730288,34.55841765799211
1995-02-03 18:29:35.875179843,34.93444466757601,35.40024591713911,34.44013141233191,34.66889219495666,34.55842315202016
